id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
645273445028515364,Adosado a las afueras de Vitoria con zonas verdes,103944435,Aritz,Ãlava,Vitoria-Gasteiz,42.8190833,-2.6892594,Entire home/apt,220,2,9,2024-08-25,0.31,1,358,1,
645575970062299530,Txoko Txiki Zarautz,463271882,Guillermo,GuipÃºzcoa,Zarautz,43.28733,-2.17222,Entire home/apt,275,6,13,2024-10-12,0.43,1,212,7,ESS03000
645697857980126122,"Bilbao Plaza Campuzano de Bilbao Suites, elegante y céntrico",456191010,Borja,Vizcaya,Bilbao,43.26391,-2.93835,Entire home/apt,,2,8,2024-03-15,0.26,2,0,1,EBI01740
646384585347229033,Traveler’s house,463592448,Karen,Ãlava,Vitoria-Gasteiz,42.85061,-2.67077,Private room,90,1,2,2023-04-30,0.06,1,210,0,
646908961645885363,Apartamento en plena Calle Mayor de Hondarribia.,463687853,Rosa,GuipÃºzcoa,Hondarribia,43.36305,-1.79097,Entire home/apt,120,2,56,2024-12-23,1.83,2,228,14,ESS02986
647481429307014517,Apartamento céntrico y acogedor,61989958,Irune,Vizcaya,Leioa,43.3243808,-3.0060985,Entire home/apt,100,2,10,2024-12-08,2.10,1,363,10,EBI03133
647555751483260693,Doble con baño privado. City Center.,27007687,Josune,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3237,-1.9847,Private room,69,2,17,2024-12-10,0.56,4,360,12,
647782509686427988,Apartamento Colón by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32467,-1.97605,Entire home/apt,252,1,13,2024-11-03,0.42,41,298,1,ESS03292
647826799499055527,"Apartamento en Guecho, a 5 min. playa y metro.",57784254,Ione,Vizcaya,Getxo,43.35352,-3.01181,Entire home/apt,227,6,16,2024-09-18,0.54,1,176,5,
647834789061358187,Habitación luminosa y espaciosa con baño privado,12561517,Ainhoa,Vizcaya,Sopelana,43.38615,-2.98673,Private room,110,2,2,2023-08-25,0.07,6,360,0,
647848938474780731,Atxuri - Casco Viejo + Garaje incluido,140288665,Iban,Vizcaya,Bilbao,43.25062,-2.92217,Entire home/apt,189,2,124,2024-12-26,4.38,1,226,49,EBI00846
648641242515213979,Apartamento Erro by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29909,-1.97935,Entire home/apt,219,1,12,2023-06-11,0.39,41,79,0,ESS03030
648879876291154277,Beautiful flat in the centre of Barakaldo,216447686,Eukene,Vizcaya,Barakaldo,43.2846545,-2.9818175,Entire home/apt,192,1,6,2024-04-28,0.36,17,305,2,
648974827930477801,Ayala apartment,85246818,People Rentals,Vizcaya,Bilbao,43.26179,-2.92995,Entire home/apt,132,1,10,2024-10-21,0.33,56,320,2,EBI00791
649040961185957833,Pozas by Staynnapartments,208200792,Inversiones,Vizcaya,Bilbao,43.2622525,-2.9412978,Entire home/apt,169,1,9,2024-02-17,0.30,17,345,1,EBI01133
649196359059985757,Encantadora casona en la plaza de Aulesti.,276886716,Joseba,Vizcaya,Aulesti,43.29658,-2.56167,Entire home/apt,331,3,3,2024-08-13,0.10,1,130,2,
649307155726390378,Lovely 2 Bedroom apt in Donostia,141488620,Elizabeth,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.316546529289596,-1.9694840535521507,Entire home/apt,,4,22,2024-10-06,0.83,1,0,15,
649329579173029701,Habitación doble en piso céntrico de Bilbo,137138916,Ainhoa,Vizcaya,Bilbao,43.25675,-2.92636,Private room,109,1,1,2022-07-15,0.03,1,90,0,
649604452161521347,"MONTXO ETXEA,agradable casa rural, en Páganos.",266512601,Aintzane,Ãlava,Laguardia,42.55701,-2.60454,Entire home/apt,,2,15,2024-11-03,0.50,1,284,5,
649807881032059102,"EARRA - Elizalde, en centro 1 minuto de la playa",35292208,Jon Gurrea,GuipÃºzcoa,Zarautz,43.2861,-2.17413,Entire home/apt,119,2,25,2024-11-11,0.82,17,355,14,ESS02988
649833188806584117,Apartamento para 2/4 bien comunicado y equipado,464373512,Alfredo Francisco,GuipÃºzcoa,Pasaia,43.3185985,-1.9172642,Entire home/apt,,2,25,2024-11-03,0.84,1,0,12,
649834247185197652,Plaza berri - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Azkoitia,43.17893,-2.3104,Entire home/apt,78,2,17,2024-10-30,0.57,47,122,4,ESS02664
649842360659329534,"EARRA - Casa Fabiola, centro y a 2 min de la playa",35292208,Jon Gurrea,GuipÃºzcoa,Zarautz,43.2857945,-2.1746815,Entire home/apt,167,2,48,2024-09-29,1.57,17,350,13,ESS02996
649862053580019699,Vivienda recien reformada con preciosas vistas!,464394299,Nadia,Vizcaya,Urduliz,43.3707,-2.94358,Entire home/apt,135,1,30,2024-09-03,0.99,1,124,7,EBI01919
649995186499895469,Apartamento rústico en pleno Valle.,331219983,Jose,Ãlava,Aramaio,43.06296,-2.56559,Entire home/apt,57,2,102,2024-12-15,4.40,1,300,56,LVI00054
650036821973881248,Precioso apartamento con parcela de garaje,464446321,Ana María,Vizcaya,Leioa,43.3286,-2.99046,Entire home/apt,95,3,7,2022-09-27,0.23,1,156,0,
650036955231885505,Getaria Suite by Sweet Home San Sebastian,2470030,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31772,-1.97966,Entire home/apt,242,1,37,2024-08-30,1.21,25,261,3,ESS02949
650410083017749989,"La Casita Autocaravana,🚐🏕️🏞️👪👫🏄🚴🏃🐕‍🦺💻",199545647,Rosa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29858,-1.96592,Entire home/apt,130,2,30,2024-09-23,0.99,2,259,6,
650573814679034992,Getaria Apartment By BasqueHomes,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31938,-1.98016,Entire home/apt,222,2,49,2024-12-02,1.61,23,349,16,ESS02998
650790445287371383,Cozy Apartment + Parking 6' from San Sebastian,44413433,Ibai,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30049,-2.00749,Entire home/apt,183,2,27,2024-10-06,0.89,1,170,1,
651200280850753961,HABITACIÓN INDIVIDUAL EN EL CENTRO DE BILBAO,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26068,-2.93842,Private room,17,90,1,2023-06-30,0.05,52,183,0,
651895910159669397,Art Nouveau Basque B&B - Maison Chic,121995469,Marta,Vizcaya,Busturia,43.3859756,-2.6974976,Private room,,1,0,,,5,0,0,
651919719402992121,White and Quiet Apartment | Atlantic Realty,464393815,AtlanticRealty,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3173706,-1.983751,Entire home/apt,80,31,5,2024-06-12,0.19,12,278,1,
652035618640762189,"Altamira, SEA & MOUNTAIN",464867649,Ainhoa,Vizcaya,Busturia,43.36876,-2.70262,Entire home/apt,,1,9,2024-09-13,0.29,1,0,2,E BI 1891
652743290667017916,Bonito Apartamento para 4 personas,453414736,Blanca,Ãlava,Laguardia,42.5514,-2.58544,Entire home/apt,300,1,2,2024-09-22,0.21,2,363,2,EVI00193
652747482734587858,Charming room in the countryside.,465010628,Penson Tximistarri,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31827,-2.0223,Private room,,1,11,2024-09-28,0.36,5,0,8,
652754500945911077,Comfortable room with private terrace.,465010628,Penson Tximistarri,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31749,-2.02244,Private room,,1,4,2024-09-29,0.13,5,0,2,
652757564247448870,Comfy room for solo traveler.,465010628,Penson Tximistarri,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31915,-2.02391,Private room,,1,4,2024-09-27,0.62,5,0,4,
652757612000143664,Quiet room in the country.,465010628,Penson Tximistarri,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31907,-2.02299,Private room,,1,10,2024-07-18,0.33,5,0,2,
652764539976191767,Quiet room for a peaceful stay near San Sebastian.,465010628,Penson Tximistarri,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31873,-2.02406,Private room,,1,3,2024-08-25,0.10,5,0,1,
653304321828698110,Villa independiente ubicación privilegiada,274734713,Marce,Vizcaya,Mungai,43.32520151193107,-2.7972427554269923,Entire home/apt,451,2,45,2024-12-01,1.53,1,341,21,
653311155294924760,Vivienda en Bilbao junto al Casco Viejo,424968878,Susana,Vizcaya,Bilbao,43.254977,-2.917666,Entire home/apt,123,2,34,2024-08-29,1.13,1,177,14,
653415413985136600,Gros Se - Local Rentss,13367653,Basque Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32324,-1.97446,Entire home/apt,230,1,4,2022-08-22,0.13,13,354,0,ESS02126
653451850947486589,Mundaiz by FeelFree Rentals,98419892,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3102896,-1.972936699999991,Entire home/apt,100,3,7,2024-09-22,0.25,18,269,5,
653485393279037976,Aldabea I apartamento sostenible,176549367,Monica,GuipÃºzcoa,Legazpi,43.04961,-2.33425,Entire home/apt,63,1,14,2024-12-10,0.47,2,326,6,TSS-00131
653544601736568200,Atari - Apartamento con Patio,348388636,Garbiñe,GuipÃºzcoa,Pasaia,43.32071,-1.93814,Entire home/apt,150,90,33,2024-09-30,1.10,1,126,9,ESS02992
654020849485199328,Aldabea Ii apartamento sostenible,176549367,Monica,GuipÃºzcoa,Legazpi,43.05028,-2.3356,Entire home/apt,84,1,10,2024-05-09,0.52,2,321,1,TSS-00131
654039340168874394,Alhóndiga Flat by Next Stop Bilbao,46859927,Edortxa,Vizcaya,Bilbao,43.2586144,-2.9336451,Entire home/apt,115,1,85,2024-11-10,2.81,3,73,27,EBI01737
654075920492548007,Rental unit in Bermeo Arostegi,216447686,Eukene,Vizcaya,Bermeo,43.4197036,-2.7212514,Entire home/apt,180,1,0,,,17,304,0,
654075978007765411,Casa con vistas al mar 'Gure Izarra' en Bakio.,216447686,Eukene,Vizcaya,Bakio,43.42823,-2.81398,Entire home/apt,180,1,11,2024-12-18,0.38,17,282,3,EBI01909
654184854581236136,"Single room  -parking privado, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32509,-1.96329,Private room,35,1,135,2024-12-17,4.42,4,183,64,
654196618610702402,"Habitación ideal para familias, parking, desayuno",478440835,Mony,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32004,-1.94397,Private room,75,1,177,2024-12-08,5.78,1,159,60,
654210567677009198,★ Charming Central Getaway ★,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31803,-1.98094,Entire home/apt,172,1,149,2024-12-08,4.91,17,238,51,ESS03028
654273825129298991,Centrico y moderno apartamento en Bilbao,336775126,Natalia,Vizcaya,Bilbao,43.25878,-2.93634,Entire home/apt,110,1,268,2024-12-22,8.76,3,291,114,EBI01887
654313622717683276,Bilbao Lovely 1-BR apartmt top location -Long term,30979607,María P.,Vizcaya,Bilbao,43.25791,-2.93717,Entire home/apt,60,30,15,2024-11-30,0.52,1,260,8,
654709119768161726,La concha cozy balcony apartment by Cisan Rentals,449973578,Cisan Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.316111879,-1.986252195,Entire home/apt,,2,15,2024-11-03,0.51,12,0,4,ESS02005
654923635363499194,Brooklyn style  Room -Basque B&B Maison Chic,121995469,Marta,Vizcaya,Busturia,43.38699,-2.69704,Private room,,1,0,,,5,0,0,
654951383889492897,Plumas Room - Basque B&B - Maison Chic,121995469,Marta,Vizcaya,Busturia,43.38565,-2.69664,Private room,,1,0,,,5,0,0,
655526410702596800,Familiar reformado desayuno incluido. ESS03001,465676254,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32312,-1.97539,Entire home/apt,228,2,84,2024-11-10,2.75,1,198,31,ESS03001
655656434306387577,"Moderno, reformado y AC. Para 6 en Zurriola Beach.",201506866,Mónica,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32382,-1.97694,Entire home/apt,415,2,91,2024-12-05,3.04,4,352,34,ESS03009
655709156336611036,Habitacion salida metro Barakaldo y a 10 min BEC,344011062,Amin,Vizcaya,Barakaldo,43.29588,-2.99046,Private room,38,1,42,2024-12-08,1.40,1,236,15,
655727598387453736,Comfy room with private bathroom.,29992891,Brendon & Nick,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32389,-1.98378,Private room,79,1,38,2024-11-20,1.27,4,256,21,
655731868795426601,Modern room in old town - private bathroom,29992891,Brendon & Nick,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3224,-1.98452,Private room,79,1,49,2024-12-14,1.60,4,260,25,
656216237721728755,"A Estrenar Céntrico Apartamento en Bilbao, WIFI",41089812,Ben,Vizcaya,Bilbao,43.26257,-2.94611,Private room,44,4,86,2024-12-12,2.84,2,160,32,
656344681902468332,Habitación de 1 con opción de 2,465859199,Yaiza,Vizcaya,Bilbao,43.24989,-2.94632,Private room,55,1,2,2024-08-17,0.35,2,89,2,
656379195988396939,Habit con terraza. A 5 min Donosti. Fácil aparcar,89700526,R,GuipÃºzcoa,Astigarraga,43.28143,-1.94691,Private room,,2,3,2023-08-19,0.10,1,0,0,LSS00202
656402883265864621,Luxury on the Beach | Atlantic Realty,464393815,AtlanticRealty,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3172415,-1.9863361,Entire home/apt,201,31,1,2023-08-28,0.06,12,120,0,
656731000098813512,Bilbao ciudad del mundo Piso 90 m Garaje t-trabajo,4743615,Asunción,Vizcaya,Bilbao,43.2654112,-2.9443068,Entire home/apt,216,1,22,2024-11-18,0.75,4,284,6,EBI101927
657088395492276829,Precioso apartamento en Gros San Sebastián,419744025,Cristina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32527,-1.9741,Entire home/apt,71,30,11,2024-12-22,0.40,2,141,7,
657729427391856682,bed and breakfast en entorno natural,96347643,Abril,GuipÃºzcoa,Hernani,43.24238,-1.93188,Private room,99,2,30,2024-11-10,1.01,1,179,17,LSS00260
657754392609671149,Nuevo apartamento de diseño en Gros by ChicDonosti,179009019,Chic Donosti,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3244692,-1.973995,Entire home/apt,65,2,183,2024-12-29,6.04,3,289,64,ESS02916
658335941116266734,Habitación doble interior,150113492,Adriana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32029,-1.97431,Private room,,1,7,2024-02-08,0.24,3,338,1,
658464355847794143,"Agradable habitación 4 personas, con baño  privado",8097123,Izan,GuipÃºzcoa,Elgoibar,43.19235,-2.38402,Private room,95,2,11,2024-08-24,0.38,4,365,3,
658551823312507746,Apartamento con balcón frente a la Zurriola,466360489,Jose Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3255438,-1.9725396,Entire home/apt,407,3,25,2024-08-25,0.83,1,23,6,
658567052016099724,"Bonito apartamento a 1,5 Km del Centro",466365193,Tomas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3050053,-1.9755548,Entire home/apt,150,2,102,2024-12-10,3.36,1,309,38,ESS02994
658670977658726667,Encantadora habitación pleno corazón de Bilbao,265238560,Aitor,Vizcaya,Bilbao,43.26443872350052,-2.930142693221569,Private room,95,1,53,2024-11-03,1.75,4,129,29,
658918791142742631,Bilbao City Center by Biscay Apartments,28879262,Julen,Vizcaya,Bilbao,43.25747200000001,-2.9361307,Entire home/apt,220,3,43,2024-08-29,1.41,1,30,8,
659084779772361500,"Casa rural ""Olazi "" (Habitación Ahaxegorri)",24175309,Miren Josune,GuipÃºzcoa,Oiartzun,43.28548,-1.86803,Private room,60,2,9,2024-09-01,0.30,4,154,4,
659146800033543597,Habitación privada con baño privado incorporado,189028053,Ion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30307350591324,-1.9793650209741427,Private room,100,1,79,2024-11-24,2.60,1,173,27,
659372967552866021,Golden Room - Maison Chic Basque Bed & Breakfast,121995469,Marta,Vizcaya,Busturia,43.3859756,-2.6974976,Private room,,1,0,,,5,0,0,
659381839121284841,Wooden - Maison Chic -The Basque Bed and Breakfast,121995469,Marta,Vizcaya,Busturia,43.3863,-2.69705,Private room,,1,0,,,5,0,0,
659472928001897839,Patagonia Downtown & Beach by Dla,2682885,Ivan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32004985752542,-1.9820421561598778,Entire home/apt,436,3,11,2024-10-03,0.36,6,319,2,ESS02022
659774749073567426,Alberto,95652123,Sylvia,GuipÃºzcoa,Hondarribia,43.3651975041807,-1.7930539539672896,Entire home/apt,40,5,13,2024-09-14,0.45,1,359,5,ESS02590
660035975679689146,HABITACIÓN JUNTO AL GUGGENHEIM CON GRAN TERRAZA,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26692,-2.93218,Private room,20,90,0,,,52,183,0,
660231411264681139,Habitación individual con cama de 120.,255817402,Jose,Vizcaya,Bilbao,43.2640447,-2.9115691,Private room,,1,3,2023-09-16,0.17,1,0,0,
660469779247758364,Eco-Estudio Confort Twin Centro Vitoria-Gasteiz,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84148,-2.66701,Entire home/apt,93,1,52,2024-12-08,1.83,7,336,9,HVI00419
660510697493340544,Erribera - baskeyrentals,270035241,BasKey,Vizcaya,Berriatua,43.30962,-2.47068,Entire home/apt,65,2,18,2024-08-24,0.61,47,122,7,EBI01858
660530585531464317,HABITACION FECHAS BBK LIVE CON BAÑO NO COMPARTIDO,229305452,Ignacio,Vizcaya,Bilbao,43.25792,-2.94723,Private room,171,1,1,2024-05-26,0.14,1,90,1,
660535214395095079,apartamento centro,147478411,Álvaro,Ãlava,Vitoria-Gasteiz,42.83604,-2.66541,Entire home/apt,140,2,4,2024-08-22,0.71,3,61,4,
660679201005916535,Lujosas Vistas Precioso Apartamento.Céntrico -,17183658,Pablo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3181346,-1.9750968,Entire home/apt,101,22,5,2024-07-19,0.18,1,363,1,15883229G
660692109458480519,Apartamento Familiar sostenible Centro Vitoria,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.841089186398584,-2.6664903883605984,Entire home/apt,,1,4,2024-06-23,0.27,7,0,3,
661361218103651131,Precioso Apartamento para 2 personas,453414736,Blanca,Ãlava,Laguardia,42.55278,-2.58508,Entire home/apt,140,1,7,2024-11-03,0.43,2,362,5,EVI00193
662671535259997502,Balcón del Aitzgorri,333322054,Bixente,GuipÃºzcoa,Mutiloa,43.02139,-2.27282,Private room,64,2,5,2024-08-24,0.17,4,78,2,
662717105021711805,Apartamento moderno de lujo céntrico con garaje,467367703,Rofsol,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31865,-1.97459,Entire home/apt,184,2,154,2024-12-15,5.25,1,305,60,ESS02148
662862278604748465,"一habitación privada,aparcagratis, WiFi,No fumador",467402433,Olivia,Ãlava,Vitoria-Gasteiz,42.8571779,-2.678781,Private room,25,1,87,2024-12-21,2.95,12,82,32,EV100217
663436434682430343,"Apartamento en Bakio, 5mts playa. Exterior",347018452,Sergio,Vizcaya,Bakio,43.43727,-2.79035,Entire home/apt,85,4,23,2024-09-06,0.78,1,121,6,
663523234582592792,Uzturre - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Berrobi,43.14493,-2.03662,Entire home/apt,178,2,19,2024-08-27,0.63,47,113,5,XSS00013
664276386985202315,Ria AC by Staynnapartments,208200792,Inversiones,Vizcaya,Bilbao,43.2556234,-2.9257994,Entire home/apt,233,1,64,2024-11-25,2.15,17,345,25,EBI01869
664357773692646266,"Apartamento en Bilbao (La Merced, Pleno centro)",112518630,Alberto,Vizcaya,Bilbao,43.2575,-2.92712,Entire home/apt,176,2,87,2024-11-05,2.91,1,81,22,
664546411578859943,Urban flat nuevo elegante con garaje y Wifi,467851689,Raul,Vizcaya,Bilbao,43.25599,-2.93122,Entire home/apt,126,3,22,2023-12-09,0.74,1,157,0,EBI01840
664571427271614017,Excelentes vistas al estuario de Urdaibai,467858730,Gorka,Vizcaya,Ibarrangelu,43.40622,-2.67976,Entire home/apt,550,2,21,2024-11-11,0.73,2,316,14,
664867983210739788,Belabieta - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Belauntza,43.14294,-2.03824,Entire home/apt,202,2,10,2024-10-20,0.36,47,115,3,XSS00013
664897459553209288,Gran Casita - Premium private bed (SS),464725497,Colo Colo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31907,-1.98064,Private room,35,1,42,2024-09-26,1.51,2,358,16,
664955085849573218,7 agradable y amplia habitación con wifi,421161035,Fernando,Vizcaya,Bilbao,43.2536891,-2.9323963,Private room,75,2,47,2024-10-20,1.56,12,363,1,
664957851492718083,Urdaibai Home,69370858,Juan,Vizcaya,Busturia,43.38291479999999,-2.6967171,Entire home/apt,180,2,0,,,1,333,0,
665054574653906801,Casco Viejo: El Corazón de las Siete Calles,467968228,Gregorio,Vizcaya,Bilbao,43.256656642266655,-2.9244473724914632,Entire home/apt,,1,67,2024-12-27,2.24,1,0,18,EBI01928
665069948856064712,SANNIKO APARTMENT Ático conTerraza,85807057,Javier,Vizcaya,Getxo,43.351982914806634,-3.013623610450753,Entire home/apt,167,2,30,2024-11-06,1.01,12,0,14,EBI01753
665543109167259457,Apartamento en caserío en pleno bosque.,298514432,Jon,Vizcaya,Ea,43.37578683084424,-2.6200787361006372,Entire home/apt,110,2,1,2022-08-01,0.03,4,252,0,LBI00519
665630331900488031,Con terraza junto a la playa,124436364,Aitziber,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3238092,-1.9771564,Entire home/apt,179,4,62,2024-12-30,2.09,1,81,18,
665635384988152271,Bilbao Arte III by Aston Rentals,160412156,Aston,Vizcaya,Bilbao,43.2664114,-2.9317785,Entire home/apt,265,1,35,2024-10-18,1.17,48,90,8,EBI01143
665745489450784609,"Ondarreta Beach, Singular apartamento",57166134,Cristina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31158,-2.01443,Entire home/apt,329,2,23,2024-12-11,0.82,1,318,8,ESS02990
665779060275804052,Apartamento en Zumaia,467970576,Saioa,GuipÃºzcoa,Zumaia,43.2970065,-2.2577291,Entire home/apt,110,2,82,2024-10-28,2.73,1,304,25,
665807617126568505,Ribera AC by Staynnapartments,208200792,Inversiones,Vizcaya,Bilbao,43.25753479999999,-2.9262204,Entire home/apt,378,1,74,2024-12-15,3.71,17,283,57,EBI01806
665808813609153002,Bare Bare by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3197968,-1.9839626,Entire home/apt,162,2,0,,,142,93,0,No Aplicable
665816921654961356,Dawn Beach by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3268306,-1.9710624,Entire home/apt,104,2,0,,,142,191,0,No Aplicable
665866448533316129,Goikale - Piso moderno a 15 min de la playa,406151603,Mireia,Vizcaya,Aulesti,43.2973,-2.56285,Entire home/apt,95,2,35,2024-11-22,1.19,3,79,14,EBI01931
666011628254441454,8 agradable y amplia habitación con wifi en Bilbao,421161035,Fernando,Vizcaya,Bilbao,43.2536891,-2.9323963,Private room,100,2,43,2024-02-28,1.43,12,360,2,
666030067255607600,Habitación Privada en Bilbao España,418309779,Daniela,Vizcaya,Bilbao,43.25646042814185,-2.93290201574564,Private room,50,2,34,2024-09-30,1.14,1,360,10,
666391306690372267,Jazzaldi Suite by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3253691,-1.9741968,Entire home/apt,189,3,39,2024-12-05,1.34,142,334,17,ESS03210
