tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
hotel,"Balears, Illes",2019-07-01,1341.0,62653.0,360786.0
hotel,"Balears, Illes",2019-08-01,1341.0,62964.0,360512.0
hotel,"Balears, Illes",2019-09-01,1340.0,60663.0,360788.0
hotel,"Balears, Illes",2019-10-01,1049.0,44345.0,290533.0
hotel,"Balears, Illes",2019-11-01,196.0,5358.0,30029.0
hotel,"Balears, Illes",2019-12-01,145.0,3990.0,22621.0
hotel,"Balears, Illes",2020-01-01,127.0,3651.0,20149.0
hotel,"Balears, Illes",2020-02-01,198.0,6154.0,37378.0
hotel,"Balears, Illes",2020-03-01,209.0,5763.0,37065.0
hotel,"Balears, Illes",2020-04-01,0.0,0.0,0.0
hotel,"Balears, Illes",2020-05-01,24.0,54.0,1469.0
hotel,"Balears, Illes",2020-06-01,97.0,880.0,9759.0
hotel,"Balears, Illes",2020-07-01,564.0,18513.0,139959.0
hotel,"Balears, Illes",2020-08-01,671.0,22398.0,171880.0
hotel,"Balears, Illes",2020-09-01,424.0,8126.0,72981.0
hotel,"Balears, Illes",2020-10-01,221.0,2976.0,28674.0
hotel,"Balears, Illes",2020-11-01,91.0,1106.0,10140.0
hotel,"Balears, Illes",2020-12-01,66.0,980.0,9591.0
hotel,"Balears, Illes",2021-01-01,61.0,650.0,8458.0
hotel,"Balears, Illes",2021-02-01,76.0,633.0,9301.0
hotel,"Balears, Illes",2021-03-01,97.0,1167.0,12831.0
hotel,"Balears, Illes",2021-04-01,170.0,3442.0,26227.0
hotel,"Balears, Illes",2021-05-01,340.0,8968.0,63928.0
hotel,"Balears, Illes",2021-06-01,721.0,25325.0,187365.0
hotel,"Balears, Illes",2021-07-01,1032.0,42030.0,290210.0
hotel,"Balears, Illes",2021-08-01,1076.0,44787.0,300558.0
hotel,"Balears, Illes",2021-09-01,1041.0,42836.0,292642.0
hotel,"Balears, Illes",2021-10-01,794.0,31566.0,223536.0
hotel,"Balears, Illes",2021-11-01,173.0,4235.0,24137.0
hotel,"Balears, Illes",2021-12-01,130.0,2915.0,16446.0
hotel,"Balears, Illes",2022-01-01,114.0,2477.0,14201.0
hotel,"Balears, Illes",2022-02-01,160.0,3934.0,24800.0
hotel,"Balears, Illes",2022-03-01,259.0,8762.0,57572.0
hotel,"Balears, Illes",2022-04-01,576.0,23469.0,147187.0
hotel,"Balears, Illes",2022-05-01,1151.0,52858.0,334231.0
hotel,"Balears, Illes",2022-06-01,1274.0,60571.0,364725.0
hotel,"Balears, Illes",2022-07-01,1291.0,64082.0,366370.0
hotel,"Balears, Illes",2022-08-01,1298.0,65347.0,366092.0
hotel,"Balears, Illes",2022-09-01,1300.0,62810.0,366227.0
hotel,"Balears, Illes",2022-10-01,1041.0,45335.0,292245.0
hotel,"Balears, Illes",2022-11-01,169.0,5535.0,27651.0
hotel,"Balears, Illes",2022-12-01,120.0,3963.0,19825.0
hotel,"Balears, Illes",2023-01-01,112.0,3283.0,17530.0
hotel,"Balears, Illes",2023-02-01,164.0,5473.0,32547.0
hotel,"Balears, Illes",2023-03-01,252.0,9901.0,58350.0
hotel,"Balears, Illes",2023-04-01,607.0,28841.0,160782.0
hotel,"Balears, Illes",2023-05-01,1199.0,57894.0,345311.0
hotel,"Balears, Illes",2023-06-01,1305.0,64512.0,366893.0
hotel,"Balears, Illes",2023-07-01,1322.0,68448.0,370844.0
hotel,"Balears, Illes",2023-08-01,1341.0,69668.0,371545.0
hotel,"Balears, Illes",2023-09-01,1330.0,68278.0,372956.0
hotel,"Balears, Illes",2023-10-01,1065.0,50803.0,306269.0
hotel,"Balears, Illes",2023-11-01,172.0,5949.0,30234.0
hotel,"Balears, Illes",2023-12-01,136.0,4282.0,21498.0
hotel,"Balears, Illes",2024-01-01,114.0,3597.0,18759.0
hotel,"Balears, Illes",2024-02-01,167.0,6554.0,37607.0
hotel,"Balears, Illes",2024-03-01,378.0,17767.0,104328.0
hotel,"Balears, Illes",2024-04-01,614.0,31281.0,166398.0
hotel,"Balears, Illes",2024-05-01,1250.0,62818.0,359582.0
hotel,"Balears, Illes",2024-06-01,1345.0,70447.0,374861.0
hotel,"Balears, Illes",2024-07-01,1346.0,71717.0,376832.0
hotel,"Balears, Illes",2024-08-01,1364.0,74195.0,378250.0
hotel,"Balears, Illes",2024-09-01,1372.0,71665.0,377830.0
hotel,"Balears, Illes",2024-10-01,1110.0,56794.0,322138.0
hotel,"Balears, Illes",2024-11-01,183.0,5982.0,28275.0
hotel,"Balears, Illes",2024-12-01,153.0,4649.0,22609.0
hotel,"Balears, Illes",2025-01-01,143.0,3966.0,21094.0
hotel,Canarias,2001-01-01,491.0,26552.0,142879.0
hotel,Canarias,2001-02-01,490.0,26742.0,142535.0
hotel,Canarias,2001-03-01,489.0,27770.0,145473.0
hotel,Canarias,2001-04-01,487.0,27430.0,145295.0
hotel,Canarias,2001-05-01,488.0,27104.0,143603.0
hotel,Canarias,2001-06-01,485.0,26655.0,143255.0
hotel,Canarias,2001-07-01,486.0,25863.0,143116.0
hotel,Canarias,2001-08-01,486.0,26557.0,144543.0
hotel,Canarias,2001-09-01,485.0,26262.0,144322.0
hotel,Canarias,2001-10-01,482.0,26209.0,144019.0
hotel,Canarias,2001-11-01,481.0,26025.0,142963.0
hotel,Canarias,2001-12-01,481.0,26172.0,144561.0
hotel,Canarias,2002-01-01,475.0,26234.0,147460.0
hotel,Canarias,2002-02-01,476.0,26080.0,147938.0
hotel,Canarias,2002-03-01,469.0,26470.0,148311.0
hotel,Canarias,2002-04-01,467.0,25606.0,145519.0
hotel,Canarias,2002-05-01,447.0,24954.0,142895.0
hotel,Canarias,2002-06-01,439.0,24725.0,142908.0
hotel,Canarias,2002-07-01,447.0,25381.0,146175.0
hotel,Canarias,2002-08-01,457.0,26175.0,147215.0
hotel,Canarias,2002-09-01,457.0,26301.0,148508.0
hotel,Canarias,2002-10-01,452.0,26322.0,149205.0
hotel,Canarias,2002-11-01,453.0,26265.0,149334.0
hotel,Canarias,2002-12-01,454.0,26478.0,149833.0
hotel,Canarias,2003-01-01,451.0,26513.0,150068.0
hotel,Canarias,2003-02-01,458.0,26999.0,152858.0
hotel,Canarias,2003-03-01,460.0,27319.0,150543.0
hotel,Canarias,2003-04-01,460.0,27072.0,150741.0
hotel,Canarias,2003-05-01,449.0,26496.0,148555.0
hotel,Canarias,2003-06-01,438.0,26233.0,147572.0
hotel,Canarias,2003-07-01,443.0,27111.0,148659.0
hotel,Canarias,2003-08-01,442.0,27807.0,149588.0
hotel,Canarias,2003-09-01,448.0,27541.0,149853.0
hotel,Canarias,2003-10-01,452.0,28156.0,151012.0
hotel,Canarias,2003-11-01,453.0,27968.0,151035.0
hotel,Canarias,2003-12-01,448.0,27492.0,150976.0
hotel,Canarias,2004-01-01,447.0,27899.0,151382.0
hotel,Canarias,2004-02-01,451.0,27984.0,151825.0
hotel,Canarias,2004-03-01,471.0,28741.0,155654.0
hotel,Canarias,2004-04-01,459.0,27959.0,153357.0
hotel,Canarias,2004-05-01,452.0,26762.0,149193.0
hotel,Canarias,2004-06-01,451.0,26978.0,151479.0
hotel,Canarias,2004-07-01,451.0,27614.0,152093.0
hotel,Canarias,2004-08-01,454.0,28423.0,154887.0
hotel,Canarias,2004-09-01,454.0,27975.0,152654.0
hotel,Canarias,2004-10-01,455.0,28479.0,154817.0
hotel,Canarias,2004-11-01,456.0,27994.0,155884.0
hotel,Canarias,2004-12-01,453.0,27958.0,154797.0
hotel,Canarias,2005-01-01,457.0,28469.0,155717.0
hotel,Canarias,2005-02-01,458.0,28274.0,155980.0
hotel,Canarias,2005-03-01,457.0,28256.0,155468.0
hotel,Canarias,2005-04-01,452.0,27999.0,155688.0
hotel,Canarias,2005-05-01,433.0,26789.0,149436.0
hotel,Canarias,2005-06-01,436.0,27497.0,154317.0
hotel,Canarias,2005-07-01,445.0,28732.0,158002.0
hotel,Canarias,2005-08-01,454.0,29725.0,160743.0
hotel,Canarias,2005-09-01,451.0,29306.0,159974.0
hotel,Canarias,2005-10-01,453.0,29095.0,159742.0
hotel,Canarias,2005-11-01,454.0,29158.0,159980.0
hotel,Canarias,2005-12-01,451.0,28166.0,158107.0
hotel,Canarias,2006-01-01,481.0,31934.0,178219.0
hotel,Canarias,2006-02-01,480.0,32010.0,178865.0
hotel,Canarias,2006-03-01,485.0,32369.0,180259.0
hotel,Canarias,2006-04-01,486.0,33014.0,182421.0
hotel,Canarias,2006-05-01,472.0,31452.0,174285.0
hotel,Canarias,2006-06-01,473.0,32385.0,179959.0
hotel,Canarias,2006-07-01,488.0,34363.0,185181.0
hotel,Canarias,2006-08-01,493.0,36268.0,189976.0
hotel,Canarias,2006-09-01,496.0,36267.0,191441.0
hotel,Canarias,2006-10-01,498.0,35682.0,192318.0
hotel,Canarias,2006-11-01,494.0,35909.0,192499.0
hotel,Canarias,2006-12-01,496.0,35687.0,192791.0
hotel,Canarias,2007-01-01,488.0,34972.0,193180.0
hotel,Canarias,2007-02-01,490.0,35392.0,194942.0
hotel,Canarias,2007-03-01,492.0,35015.0,194231.0
hotel,Canarias,2007-04-01,488.0,34965.0,192424.0
hotel,Canarias,2007-05-01,476.0,33800.0,188855.0
hotel,Canarias,2007-06-01,478.0,34197.0,189530.0
hotel,Canarias,2007-07-01,482.0,35131.0,192170.0
hotel,Canarias,2007-08-01,489.0,36591.0,195122.0
hotel,Canarias,2007-09-01,488.0,35425.0,193822.0
hotel,Canarias,2007-10-01,488.0,35498.0,195173.0
hotel,Canarias,2007-11-01,488.0,35641.0,194811.0
hotel,Canarias,2007-12-01,493.0,35440.0,194636.0
hotel,Canarias,2008-01-01,511.0,35339.0,195198.0
hotel,Canarias,2008-02-01,513.0,35551.0,196532.0
hotel,Canarias,2008-03-01,499.0,34906.0,193060.0
hotel,Canarias,2008-04-01,490.0,34172.0,191416.0
hotel,Canarias,2008-05-01,484.0,35027.0,197059.0
hotel,Canarias,2008-06-01,493.0,34947.0,197803.0
hotel,Canarias,2008-07-01,495.0,36034.0,200355.0
hotel,Canarias,2008-08-01,495.0,37594.0,201902.0
hotel,Canarias,2008-09-01,492.0,36539.0,201315.0
hotel,Canarias,2008-10-01,494.0,36563.0,200168.0
hotel,Canarias,2008-11-01,480.0,35635.0,199830.0
hotel,Canarias,2008-12-01,483.0,35289.0,200342.0
hotel,Canarias,2009-01-01,483.0,34240.0,200832.0
hotel,Canarias,2009-02-01,480.0,33792.0,200691.0
hotel,Canarias,2009-03-01,485.0,33409.0,200688.0
hotel,Canarias,2009-04-01,484.0,32810.0,199609.0
hotel,Canarias,2009-05-01,468.0,31235.0,191659.0
hotel,Canarias,2009-06-01,494.0,32954.0,204966.0
hotel,Canarias,2009-07-01,505.0,33872.0,206080.0
hotel,Canarias,2009-08-01,498.0,34374.0,200679.0
hotel,Canarias,2009-09-01,497.0,33324.0,200734.0
hotel,Canarias,2009-10-01,497.0,33537.0,202943.0
hotel,Canarias,2009-11-01,494.0,33355.0,201941.0
hotel,Canarias,2009-12-01,497.0,33547.0,203350.0
hotel,Canarias,2010-01-01,489.0,33510.0,203040.0
hotel,Canarias,2010-02-01,487.0,33413.0,202939.0
hotel,Canarias,2010-03-01,488.0,33729.0,203010.0
hotel,Canarias,2010-04-01,485.0,33023.0,201333.0
hotel,Canarias,2010-05-01,476.0,32561.0,198977.0
hotel,Canarias,2010-06-01,469.0,32379.0,198851.0
hotel,Canarias,2010-07-01,485.0,34507.0,207379.0
hotel,Canarias,2010-08-01,508.0,35977.0,213943.0
hotel,Canarias,2010-09-01,516.0,35973.0,218169.0
hotel,Canarias,2010-10-01,533.0,36584.0,221215.0
hotel,Canarias,2010-11-01,546.0,36604.0,223100.0
hotel,Canarias,2010-12-01,545.0,36802.0,223323.0
hotel,Canarias,2011-01-01,527.0,36677.0,224222.0
hotel,Canarias,2011-02-01,534.0,37482.0,224387.0
hotel,Canarias,2011-03-01,538.0,37854.0,224320.0
hotel,Canarias,2011-04-01,537.0,37613.0,225087.0
hotel,Canarias,2011-05-01,513.0,35869.0,218251.0
hotel,Canarias,2011-06-01,507.0,35841.0,217542.0
hotel,Canarias,2011-07-01,516.0,37337.0,218934.0
hotel,Canarias,2011-08-01,510.0,38448.0,220391.0
hotel,Canarias,2011-09-01,516.0,37841.0,221965.0
hotel,Canarias,2011-10-01,522.0,38005.0,224017.0
hotel,Canarias,2011-11-01,523.0,37843.0,224039.0
hotel,Canarias,2011-12-01,527.0,37820.0,224398.0
hotel,Canarias,2012-01-01,517.0,37771.0,225793.0
hotel,Canarias,2012-02-01,515.0,37314.0,224579.0
hotel,Canarias,2012-03-01,515.0,37346.0,224814.0
hotel,Canarias,2012-04-01,514.0,37079.0,223809.0
hotel,Canarias,2012-05-01,499.0,35401.0,219934.0
hotel,Canarias,2012-06-01,497.0,35917.0,222057.0
hotel,Canarias,2012-07-01,505.0,36813.0,222910.0
hotel,Canarias,2012-08-01,517.0,38255.0,226999.0
hotel,Canarias,2012-09-01,516.0,37604.0,227445.0
hotel,Canarias,2012-10-01,519.0,38020.0,229270.0
hotel,Canarias,2012-11-01,522.0,38261.0,229619.0
hotel,Canarias,2012-12-01,522.0,38002.0,229624.0
hotel,Canarias,2013-01-01,522.0,37873.0,228903.0
hotel,Canarias,2013-02-01,520.0,37951.0,228859.0
hotel,Canarias,2013-03-01,517.0,37871.0,228000.0
hotel,Canarias,2013-04-01,512.0,36579.0,224133.0
hotel,Canarias,2013-05-01,499.0,35821.0,219186.0
hotel,Canarias,2013-06-01,499.0,36374.0,221879.0
hotel,Canarias,2013-07-01,502.0,37602.0,222694.0
hotel,Canarias,2013-08-01,504.0,38293.0,224307.0
hotel,Canarias,2013-09-01,514.0,38146.0,224485.0
hotel,Canarias,2013-10-01,515.0,38476.0,224702.0
hotel,Canarias,2013-11-01,519.0,39085.0,228480.0
hotel,Canarias,2013-12-01,518.0,39279.0,229285.0
hotel,Canarias,2014-01-01,507.0,39420.0,230181.0
hotel,Canarias,2014-02-01,503.0,39078.0,230089.0
hotel,Canarias,2014-03-01,508.0,39624.0,230172.0
hotel,Canarias,2014-04-01,501.0,38806.0,228375.0
hotel,Canarias,2014-05-01,503.0,37689.0,226067.0
hotel,Canarias,2014-06-01,500.0,37851.0,225723.0
hotel,Canarias,2014-07-01,498.0,39226.0,228529.0
hotel,Canarias,2014-08-01,502.0,40066.0,229354.0
hotel,Canarias,2014-09-01,502.0,40448.0,230283.0
hotel,Canarias,2014-10-01,510.0,40173.0,230635.0
hotel,Canarias,2014-11-01,510.0,40301.0,230883.0
hotel,Canarias,2014-12-01,511.0,39846.0,230791.0
hotel,Canarias,2015-01-01,526.0,39724.0,231535.0
hotel,Canarias,2015-02-01,525.0,39799.0,231089.0
hotel,Canarias,2015-03-01,525.0,39800.0,231802.0
hotel,Canarias,2015-04-01,526.0,39493.0,229807.0
hotel,Canarias,2015-05-01,514.0,38909.0,224912.0
hotel,Canarias,2015-06-01,506.0,38942.0,225106.0
hotel,Canarias,2015-07-01,510.0,40790.0,227717.0
hotel,Canarias,2015-08-01,507.0,40790.0,227946.0
hotel,Canarias,2015-09-01,514.0,41082.0,226675.0
hotel,Canarias,2015-10-01,514.0,40410.0,228877.0
hotel,Canarias,2015-11-01,529.0,41787.0,235087.0
hotel,Canarias,2015-12-01,532.0,42019.0,235117.0
hotel,Canarias,2016-01-01,530.0,42295.0,235737.0
hotel,Canarias,2016-02-01,530.0,42467.0,235997.0
hotel,Canarias,2016-03-01,528.0,42650.0,235356.0
hotel,Canarias,2016-04-01,518.0,41934.0,232904.0
hotel,Canarias,2016-05-01,506.0,41567.0,229060.0
hotel,Canarias,2016-06-01,502.0,43353.0,232014.0
hotel,Canarias,2016-07-01,515.0,44714.0,236256.0
hotel,Canarias,2016-08-01,513.0,44259.0,235487.0
hotel,Canarias,2016-09-01,521.0,44013.0,235576.0
hotel,Canarias,2016-10-01,525.0,44026.0,236391.0
hotel,Canarias,2016-11-01,529.0,44523.0,237813.0
hotel,Canarias,2016-12-01,534.0,45695.0,241165.0
hotel,Canarias,2017-01-01,531.0,45284.0,240915.0
hotel,Canarias,2017-02-01,533.0,45524.0,241783.0
hotel,Canarias,2017-03-01,533.0,45526.0,242804.0
hotel,Canarias,2017-04-01,535.0,45635.0,241347.0
hotel,Canarias,2017-05-01,519.0,44414.0,233890.0
hotel,Canarias,2017-06-01,525.0,44980.0,237090.0
hotel,Canarias,2017-07-01,529.0,46383.0,241525.0
hotel,Canarias,2017-08-01,530.0,46953.0,242190.0
hotel,Canarias,2017-09-01,533.0,47017.0,243150.0
hotel,Canarias,2017-10-01,539.0,47184.0,244000.0
hotel,Canarias,2017-11-01,536.0,47409.0,242071.0
hotel,Canarias,2017-12-01,538.0,47447.0,243414.0
hotel,Canarias,2018-01-01,537.0,46773.0,241931.0
hotel,Canarias,2018-02-01,537.0,46862.0,242878.0
hotel,Canarias,2018-03-01,540.0,47410.0,243289.0
hotel,Canarias,2018-04-01,531.0,46221.0,240100.0
hotel,Canarias,2018-05-01,522.0,45053.0,234644.0
hotel,Canarias,2018-06-01,526.0,45754.0,240555.0
hotel,Canarias,2018-07-01,531.0,47972.0,245601.0
hotel,Canarias,2018-08-01,528.0,48123.0,244310.0
hotel,Canarias,2018-09-01,540.0,48616.0,249215.0
hotel,Canarias,2018-10-01,543.0,48604.0,249058.0
hotel,Canarias,2018-11-01,542.0,48579.0,249161.0
hotel,Canarias,2018-12-01,543.0,48612.0,250663.0
hotel,Canarias,2019-01-01,548.0,49114.0,252761.0
hotel,Canarias,2019-02-01,546.0,47895.0,252188.0
hotel,Canarias,2019-03-01,548.0,47842.0,252244.0
hotel,Canarias,2019-04-01,540.0,47473.0,249546.0
hotel,Canarias,2019-05-01,531.0,46060.0,241802.0
hotel,Canarias,2019-06-01,530.0,46825.0,244853.0
hotel,Canarias,2019-07-01,534.0,47878.0,248287.0
hotel,Canarias,2019-08-01,535.0,48087.0,249944.0
hotel,Canarias,2019-09-01,539.0,48402.0,249826.0
hotel,Canarias,2019-10-01,546.0,48233.0,251910.0
hotel,Canarias,2019-11-01,547.0,48048.0,252916.0
hotel,Canarias,2019-12-01,549.0,48366.0,254526.0
hotel,Canarias,2020-01-01,555.0,48351.0,254493.0
hotel,Canarias,2020-02-01,555.0,48251.0,254379.0
hotel,Canarias,2020-03-01,465.0,37332.0,199200.0
hotel,Canarias,2020-04-01,0.0,0.0,0.0
hotel,Canarias,2020-05-01,29.0,84.0,2809.0
hotel,Canarias,2020-06-01,51.0,625.0,6079.0
hotel,Canarias,2020-07-01,188.0,13801.0,78250.0
hotel,Canarias,2020-08-01,291.0,22311.0,133321.0
hotel,Canarias,2020-09-01,288.0,18435.0,118722.0
hotel,Canarias,2020-10-01,268.0,17568.0,106035.0
hotel,Canarias,2020-11-01,268.0,16628.0,106878.0
hotel,Canarias,2020-12-01,287.0,18754.0,113951.0
hotel,Canarias,2021-01-01,255.0,13874.0,90437.0
hotel,Canarias,2021-02-01,227.0,11078.0,71195.0
hotel,Canarias,2021-03-01,236.0,11847.0,75842.0
hotel,Canarias,2021-04-01,237.0,12122.0,78098.0
hotel,Canarias,2021-05-01,253.0,13554.0,85879.0
hotel,Canarias,2021-06-01,315.0,20826.0,132757.0
hotel,Canarias,2021-07-01,405.0,28866.0,187168.0
hotel,Canarias,2021-08-01,452.0,35491.0,212470.0
hotel,Canarias,2021-09-01,481.0,38837.0,226498.0
hotel,Canarias,2021-10-01,517.0,42549.0,237010.0
hotel,Canarias,2021-11-01,532.0,43875.0,243705.0
hotel,Canarias,2021-12-01,537.0,44247.0,246916.0
hotel,Canarias,2022-01-01,541.0,43515.0,247332.0
hotel,Canarias,2022-02-01,542.0,45182.0,248544.0
hotel,Canarias,2022-03-01,556.0,45544.0,250246.0
hotel,Canarias,2022-04-01,556.0,46657.0,251792.0
hotel,Canarias,2022-05-01,554.0,46016.0,249366.0
hotel,Canarias,2022-06-01,561.0,47653.0,254820.0
hotel,Canarias,2022-07-01,563.0,48838.0,255726.0
hotel,Canarias,2022-08-01,568.0,49513.0,258608.0
hotel,Canarias,2022-09-01,573.0,49292.0,256713.0
hotel,Canarias,2022-10-01,573.0,50861.0,258032.0
hotel,Canarias,2022-11-01,575.0,50568.0,257765.0
hotel,Canarias,2022-12-01,572.0,50764.0,258049.0
hotel,Canarias,2023-01-01,574.0,49863.0,256029.0
hotel,Canarias,2023-02-01,579.0,51378.0,257816.0
hotel,Canarias,2023-03-01,581.0,51659.0,258105.0
hotel,Canarias,2023-04-01,577.0,51385.0,256495.0
hotel,Canarias,2023-05-01,565.0,50237.0,252533.0
hotel,Canarias,2023-06-01,564.0,51810.0,255366.0
hotel,Canarias,2023-07-01,563.0,52841.0,255077.0
hotel,Canarias,2023-08-01,570.0,53860.0,257774.0
hotel,Canarias,2023-09-01,584.0,54521.0,261024.0
hotel,Canarias,2023-10-01,585.0,55227.0,261105.0
hotel,Canarias,2023-11-01,583.0,55915.0,260013.0
hotel,Canarias,2023-12-01,582.0,55621.0,261338.0
hotel,Canarias,2024-01-01,591.0,56315.0,263770.0
hotel,Canarias,2024-02-01,588.0,56013.0,262892.0
hotel,Canarias,2024-03-01,592.0,57048.0,264512.0
hotel,Canarias,2024-04-01,584.0,56472.0,259928.0
hotel,Canarias,2024-05-01,582.0,55946.0,258090.0
hotel,Canarias,2024-06-01,570.0,56309.0,259018.0
hotel,Canarias,2024-07-01,576.0,57524.0,262004.0
hotel,Canarias,2024-08-01,579.0,57818.0,262144.0
hotel,Canarias,2024-09-01,588.0,58218.0,264400.0
hotel,Canarias,2024-10-01,592.0,58331.0,266360.0
hotel,Canarias,2024-11-01,600.0,59537.0,265943.0
hotel,Canarias,2024-12-01,608.0,60969.0,267530.0
hotel,Canarias,2025-01-01,590.0,59942.0,264925.0
hotel,Cantabria,2001-01-01,317.0,833.0,8848.0
hotel,Cantabria,2001-02-01,319.0,987.0,9857.0
hotel,Cantabria,2001-03-01,351.0,1148.0,11598.0
hotel,Cantabria,2001-04-01,372.0,1499.0,13770.0
hotel,Cantabria,2001-05-01,378.0,1380.0,14430.0
hotel,Cantabria,2001-06-01,418.0,1662.0,16202.0
hotel,Cantabria,2001-07-01,510.0,2144.0,19583.0
hotel,Cantabria,2001-08-01,519.0,2443.0,20084.0
hotel,Cantabria,2001-09-01,498.0,1804.0,18038.0
hotel,Cantabria,2001-10-01,365.0,1315.0,13526.0
hotel,Cantabria,2001-11-01,347.0,988.0,11916.0
hotel,Cantabria,2001-12-01,338.0,926.0,10220.0
hotel,Cantabria,2002-01-01,250.0,1357.0,9514.0
hotel,Cantabria,2002-02-01,276.0,1423.0,11041.0
hotel,Cantabria,2002-03-01,304.0,1695.0,12825.0
hotel,Cantabria,2002-04-01,358.0,1844.0,14310.0
hotel,Cantabria,2002-05-01,357.0,1906.0,14818.0
hotel,Cantabria,2002-06-01,400.0,2083.0,16365.0
hotel,Cantabria,2002-07-01,510.0,3005.0,20132.0
hotel,Cantabria,2002-08-01,524.0,3200.0,20586.0
hotel,Cantabria,2002-09-01,441.0,2366.0,17802.0
hotel,Cantabria,2002-10-01,341.0,1773.0,14172.0
hotel,Cantabria,2002-11-01,323.0,1541.0,12807.0
hotel,Cantabria,2002-12-01,274.0,1377.0,10994.0
hotel,Cantabria,2003-01-01,252.0,1358.0,9876.0
hotel,Cantabria,2003-02-01,274.0,1369.0,11258.0
hotel,Cantabria,2003-03-01,304.0,1608.0,12850.0
hotel,Cantabria,2003-04-01,358.0,1894.0,15043.0
hotel,Cantabria,2003-05-01,373.0,1978.0,15542.0
hotel,Cantabria,2003-06-01,395.0,2153.0,17168.0
hotel,Cantabria,2003-07-01,505.0,2908.0,20778.0
hotel,Cantabria,2003-08-01,534.0,3300.0,21573.0
hotel,Cantabria,2003-09-01,449.0,2588.0,18866.0
hotel,Cantabria,2003-10-01,324.0,2035.0,14130.0
hotel,Cantabria,2003-11-01,314.0,1690.0,12659.0
hotel,Cantabria,2003-12-01,269.0,1537.0,11210.0
hotel,Cantabria,2004-01-01,236.0,1378.0,9801.0
hotel,Cantabria,2004-02-01,274.0,1658.0,11687.0
hotel,Cantabria,2004-03-01,302.0,1732.0,13480.0
hotel,Cantabria,2004-04-01,369.0,2010.0,15942.0
hotel,Cantabria,2004-05-01,367.0,2208.0,15952.0
hotel,Cantabria,2004-06-01,401.0,2300.0,17468.0
hotel,Cantabria,2004-07-01,493.0,2510.0,21432.0
hotel,Cantabria,2004-08-01,536.0,2885.0,22496.0
hotel,Cantabria,2004-09-01,447.0,2724.0,19619.0
hotel,Cantabria,2004-10-01,366.0,2251.0,16216.0
hotel,Cantabria,2004-11-01,310.0,2006.0,13740.0
hotel,Cantabria,2004-12-01,266.0,1803.0,11860.0
hotel,Cantabria,2005-01-01,220.0,1537.0,9760.0
hotel,Cantabria,2005-02-01,269.0,1884.0,12165.0
hotel,Cantabria,2005-03-01,338.0,2156.0,15181.0
hotel,Cantabria,2005-04-01,357.0,2299.0,16668.0
hotel,Cantabria,2005-05-01,361.0,2353.0,16908.0
hotel,Cantabria,2005-06-01,426.0,2605.0,18911.0
hotel,Cantabria,2005-07-01,523.0,3056.0,22462.0
hotel,Cantabria,2005-08-01,541.0,3295.0,22850.0
hotel,Cantabria,2005-09-01,452.0,2951.0,20331.0
hotel,Cantabria,2005-10-01,365.0,2383.0,16606.0
hotel,Cantabria,2005-11-01,334.0,1968.0,14481.0
hotel,Cantabria,2005-12-01,290.0,1782.0,12239.0
hotel,Cantabria,2006-01-01,261.0,1438.0,10770.0
hotel,Cantabria,2006-02-01,260.0,1645.0,12328.0
hotel,Cantabria,2006-03-01,324.0,2072.0,14742.0
hotel,Cantabria,2006-04-01,377.0,2468.0,17308.0
hotel,Cantabria,2006-05-01,389.0,2551.0,17602.0
hotel,Cantabria,2006-06-01,430.0,2791.0,19443.0
hotel,Cantabria,2006-07-01,521.0,3419.0,22479.0
hotel,Cantabria,2006-08-01,543.0,3532.0,22888.0
hotel,Cantabria,2006-09-01,464.0,3055.0,20391.0
hotel,Cantabria,2006-10-01,357.0,2449.0,16241.0
hotel,Cantabria,2006-11-01,322.0,2069.0,14460.0
